year,week,day
1905,25,5
1905,25,6
1905,25,7
1905,26,1
1905,26,2
1905,26,3
1905,26,4
1905,26,5
1905,26,6
1905,26,7
1905,27,1
1905,27,2
1905,27,3
1905,27,4
1905,27,5
1905,27,6
1905,27,7
1905,28,1
1905,28,2
1905,28,3
1905,28,4
1905,28,5
1905,28,6
1905,28,7
1905,29,1
1905,29,2
1905,29,3
1905,29,4
1905,29,5
1905,29,6
1905,29,7
1905,30,1
1905,30,2
1905,30,3
1905,30,4
1905,30,5
1905,30,6
1905,30,7
1905,31,1
1905,31,2
1905,31,3
1905,31,4
1905,31,5
1905,31,6
1905,31,7
1905,32,1
1905,32,2
1905,32,3
1905,32,4
1905,32,5
1905,32,6
1905,32,7
1905,33,1
1905,33,2
1905,33,3
1905,33,4
1905,33,5
1905,33,6
1905,33,7
1905,34,1
1905,34,2
1905,34,3
1905,34,4
1905,34,5
1905,34,6
1905,34,7
1905,35,1
1905,35,2
1905,35,3
1905,35,4
1905,35,5
1905,35,6
1905,35,7
1905,36,1
1905,36,2
1905,36,3
1905,36,4
1905,36,5
1905,36,6
1905,36,7
1905,37,1
1905,37,2
1905,37,3
1905,37,4
1905,37,5
1905,37,6
1905,37,7
1905,38,1
1905,38,2
1905,38,3
1905,38,4
1905,38,5
1905,38,6
1905,38,7
1905,39,1
1905,39,2
1905,39,3
1905,39,4
1905,39,5
1905,39,6
1905,39,7
1905,40,1
1905,40,2
1905,40,3
1905,40,4
1905,40,5
1905,40,6
1905,40,7
1905,41,1
1905,41,2
1905,41,3
1905,41,4
1905,41,5
1905,41,6
1905,41,7
1905,42,1
1905,42,2
1905,42,3
1905,42,4
1905,42,5
1905,42,6
1905,42,7
1905,43,1
1905,43,2
1905,43,3
1905,43,4
1905,43,5
1905,43,6
1905,43,7
1905,44,1
1905,44,2
1905,44,3
1905,44,4
1905,44,5
1905,44,6
1905,44,7
1905,45,1
1905,45,2
1905,45,3
1905,45,4
1905,45,5
1905,45,6
1905,45,7
1905,46,1
1905,46,2
1905,46,3
1905,46,4
1905,46,5
1905,46,6
1905,46,7
1905,47,1
1905,47,2
1905,47,3
1905,47,4
1905,47,5
1905,47,6
1905,47,7
1905,48,1
1905,48,2
1905,48,3
1905,48,4
1905,48,5
1905,48,6
1905,48,7
1905,49,1
1905,49,2
1905,49,3
1905,49,4
1905,49,5
1905,49,6
1905,49,7
1905,50,1
1905,50,2
1905,50,3
1905,50,4
1905,50,5
1905,50,6
1905,50,7
1905,51,1
1905,51,2
1905,51,3
1905,51,4
1905,51,5
1905,51,6
1905,51,7
1905,52,1
1905,52,2
1905,52,3
1905,52,4
1905,52,5
1905,52,6
1905,52,7
1906,1,1
1906,1,2
1906,1,3
1906,1,4
1906,1,5
1906,1,6
1906,1,7
1906,2,1
1906,2,2
1906,2,3
1906,2,4
1906,2,5
1906,2,6
1906,2,7
1906,3,1
1906,3,2
1906,3,3
1906,3,4
1906,3,5
1906,3,6
1906,3,7
1906,4,1
1906,4,2
1906,4,3
1906,4,4
1906,4,5
1906,4,6
1906,4,7
1906,5,1
1906,5,2
1906,5,3
1906,5,4
1906,5,5
1906,5,6
1906,5,7
1906,6,1
1906,6,2
1906,6,3
1906,6,4
1906,6,5
1906,6,6
1906,6,7
1906,7,1
1906,7,2
1906,7,3
1906,7,4
1906,7,5
1906,7,6
1906,7,7
1906,8,1
1906,8,2
1906,8,3
1906,8,4
1906,8,5
1906,8,6
1906,8,7
1906,9,1
1906,9,2
1906,9,3
1906,9,4
1906,9,5
1906,9,6
1906,9,7
1906,10,1
1906,10,2
1906,10,3
1906,10,4
1906,10,5
1906,10,6
1906,10,7
1906,11,1
1906,11,2
1906,11,3
1906,11,4
1906,11,5
1906,11,6
1906,11,7
1906,12,1
1906,12,2
1906,12,3
1906,12,4
1906,12,5
1906,12,6
1906,12,7
1906,13,1
1906,13,2
1906,13,3
1906,13,4
1906,13,5
1906,13,6
1906,13,7
1906,14,1
1906,14,2
1906,14,3
1906,14,4
1906,14,5
1906,14,6
1906,14,7
1906,15,1
1906,15,2
1906,15,3
1906,15,4
1906,15,5
1906,15,6
1906,15,7
1906,16,1
1906,16,2
1906,16,3
1906,16,4
1906,16,5
1906,16,6
1906,16,7
1906,17,1
1906,17,2
1906,17,3
1906,17,4
1906,17,5
1906,17,6
1906,17,7
1906,18,1
1906,18,2
1906,18,3
1906,18,4
1906,18,5
1906,18,6
1906,18,7
1906,19,1
1906,19,2
1906,19,3
1906,19,4
1906,19,5
1906,19,6
1906,19,7
1906,20,1
1906,20,2
1906,20,3
1906,20,4
1906,20,5
1906,20,6
1906,20,7
1906,21,1
1906,21,2
1906,21,3
1906,21,4
1906,21,5
1906,21,6
1906,21,7
1906,22,1
1906,22,2
1906,22,3
1906,22,4
1906,22,5
1906,22,6
1906,22,7
1906,23,1
1906,23,2
1906,23,3
1906,23,4
1906,23,5
1906,23,6
1906,23,7
1906,24,1
1906,24,2
1906,24,3
1906,24,4
1906,24,5
1906,24,6
1906,24,7
1906,25,1
1906,25,2
1906,25,3
1906,25,4
1906,25,5
1906,25,6
1906,25,7
1906,26,1
1906,26,2
1906,26,3
1906,26,4
1906,26,5
1906,26,6
1906,26,7
1906,27,1
1906,27,2
1906,27,3
1906,27,4
1906,27,5
1906,27,6
1906,27,7
1906,28,1
1906,28,2
1906,28,3
1906,28,4
1906,28,5
1906,28,6
1906,28,7
1906,29,1
1906,29,2
1906,29,3
1906,29,4
1906,29,5
1906,29,6
1906,29,7
1906,30,1
1906,30,2
1906,30,3
1906,30,4
1906,30,5
1906,30,6
1906,30,7
1906,31,1
1906,31,2
1906,31,3
1906,31,4
1906,31,5
1906,31,6
1906,31,7
1906,32,1
1906,32,2
1906,32,3
1906,32,4
1906,32,5
1906,32,6
1906,32,7
1906,33,1
1906,33,2
1906,33,3
1906,33,4
1906,33,5
1906,33,6
1906,33,7
1906,34,1
1906,34,2
1906,34,3
1906,34,4
1906,34,5
1906,34,6
1906,34,7
1906,35,1
1906,35,2
1906,35,3
1906,35,4
1906,35,5
1906,35,6
1906,35,7
1906,36,1
1906,36,2
1906,36,3
1906,36,4
1906,36,5
1906,36,6
1906,36,7
1906,37,1
1906,37,2
1906,37,3
1906,37,4
1906,37,5
1906,37,6
1906,37,7
1906,38,1
1906,38,2
1906,38,3
1906,38,4
1906,38,5
1906,38,6
1906,38,7
1906,39,1
1906,39,2
1906,39,3
1906,39,4
1906,39,5
1906,39,6
1906,39,7
1906,40,1
1906,40,2
1906,40,3
1906,40,4
1906,40,5
1906,40,6
1906,40,7
1906,41,1
1906,41,2
1906,41,3
1906,41,4
1906,41,5
1906,41,6
1906,41,7
1906,42,1
1906,42,2
1906,42,3
1906,42,4
1906,42,5
1906,42,6
1906,42,7
1906,43,1
1906,43,2
1906,43,3
1906,43,4
1906,43,5
1906,43,6
1906,43,7
1906,44,1
1906,44,2
1906,44,3
1906,44,4
1906,44,5
1906,44,6
1906,44,7
1906,45,1
1906,45,2
1906,45,3
1906,45,4
1906,45,5
1906,45,6
1906,45,7
1906,46,1
1906,46,2
1906,46,3
1906,46,4
1906,46,5
1906,46,6
1906,46,7
1906,47,1
1906,47,2
1906,47,3
1906,47,4
1906,47,5
1906,47,6
1906,47,7
1906,48,1
1906,48,2
1906,48,3
1906,48,4
1906,48,5
1906,48,6
1906,48,7
1906,49,1
1906,49,2
1906,49,3
1906,49,4
1906,49,5
1906,49,6
1906,49,7
1906,50,1
1906,50,2
1906,50,3
1906,50,4
1906,50,5
1906,50,6
1906,50,7
1906,51,1
1906,51,2
1906,51,3
1906,51,4
1906,51,5
1906,51,6
1906,51,7
1906,52,1
1906,52,2
1906,52,3
1906,52,4
1906,52,5
1906,52,6
1906,52,7
1907,1,1
1907,1,2
1907,1,3
1907,1,4
1907,1,5
1907,1,6
1907,1,7
1907,2,1
1907,2,2
1907,2,3
1907,2,4
1907,2,5
1907,2,6
1907,2,7
1907,3,1
1907,3,2
1907,3,3
1907,3,4
1907,3,5
1907,3,6
1907,3,7
1907,4,1
1907,4,2
1907,4,3
1907,4,4
1907,4,5
1907,4,6
1907,4,7
1907,5,1
1907,5,2
1907,5,3
1907,5,4
1907,5,5
1907,5,6
1907,5,7
1907,6,1
1907,6,2
1907,6,3
1907,6,4
1907,6,5
1907,6,6
1907,6,7
1907,7,1
1907,7,2
1907,7,3
1907,7,4
1907,7,5
1907,7,6
1907,7,7
1907,8,1
1907,8,2
1907,8,3
1907,8,4
1907,8,5
1907,8,6
1907,8,7
1907,9,1
1907,9,2
1907,9,3
1907,9,4
1907,9,5
1907,9,6
1907,9,7
1907,10,1
1907,10,2
1907,10,3
1907,10,4
1907,10,5
1907,10,6
1907,10,7
1907,11,1
1907,11,2
1907,11,3
1907,11,4
1907,11,5
1907,11,6
1907,11,7
1907,12,1
1907,12,2
1907,12,3
1907,12,4
1907,12,5
1907,12,6
1907,12,7
1907,13,1
1907,13,2
1907,13,3
1907,13,4
1907,13,5
1907,13,6
1907,13,7
1907,14,1
1907,14,2
1907,14,3
1907,14,4
1907,14,5
1907,14,6
1907,14,7
1907,15,1
1907,15,2
1907,15,3
1907,15,4
1907,15,5
1907,15,6
1907,15,7
1907,16,1
1907,16,2
1907,16,3
1907,16,4
1907,16,5
1907,16,6
1907,16,7
1907,17,1
1907,17,2
1907,17,3
1907,17,4
1907,17,5
1907,17,6
1907,17,7
1907,18,1
1907,18,2
1907,18,3
1907,18,4
1907,18,5
1907,18,6
1907,18,7
1907,19,1
1907,19,2
1907,19,3
1907,19,4
1907,19,5
1907,19,6
1907,19,7
1907,20,1
1907,20,2
1907,20,3
1907,20,4
1907,20,5
1907,20,6
1907,20,7
1907,21,1
1907,21,2
1907,21,3
1907,21,4
1907,21,5
1907,21,6
1907,21,7
1907,22,1
1907,22,2
1907,22,3
1907,22,4
1907,22,5
1907,22,6
1907,22,7
1907,23,1
1907,23,2
1907,23,3
1907,23,4
1907,23,5
1907,23,6
1907,23,7
1907,24,1
1907,24,2
1907,24,3
1907,24,4
1907,24,5
1907,24,6
1907,24,7
1907,25,1
1907,25,2
1907,25,3
1907,25,4
1907,25,5
1907,25,6
1907,25,7
1907,26,1
1907,26,2
1907,26,3
1907,26,4
1907,26,5
1907,26,6
1907,26,7
1907,27,1
1907,27,2
1907,27,3
1907,27,4
1907,27,5
1907,27,6
1907,27,7
1907,28,1
1907,28,2
1907,28,3
1907,28,4
1907,28,5
1907,28,6
1907,28,7
1907,29,1
1907,29,2
1907,29,3
1907,29,4
1907,29,5
1907,29,6
1907,29,7
1907,30,1
1907,30,2
1907,30,3
1907,30,4
1907,30,5
1907,30,6
1907,30,7
1907,31,1
1907,31,2
1907,31,3
1907,31,4
1907,31,5
1907,31,6
1907,31,7
1907,32,1
1907,32,2
1907,32,3
1907,32,4
1907,32,5
1907,32,6
1907,32,7
1907,33,1
1907,33,2
1907,33,3
1907,33,4
1907,33,5
1907,33,6
1907,33,7
1907,34,1
1907,34,2
1907,34,3
1907,34,4
1907,34,5
1907,34,6
1907,34,7
1907,35,1
1907,35,2
1907,35,3
1907,35,4
1907,35,5
1907,35,6
1907,35,7
1907,36,1
1907,36,2
1907,36,3
1907,36,4
1907,36,5
1907,36,6
1907,36,7
1907,37,1
1907,37,2
1907,37,3
1907,37,4
1907,37,5
1907,37,6
1907,37,7
1907,38,1
1907,38,2
1907,38,3
1907,38,4
1907,38,5
1907,38,6
1907,38,7
1907,39,1
1907,39,2
1907,39,3
1907,39,4
1907,39,5
1907,39,6
1907,39,7
1907,40,1
1907,40,2
1907,40,3
1907,40,4
1907,40,5
1907,40,6
1907,40,7
1907,41,1
1907,41,2
1907,41,3
1907,41,4
1907,41,5
1907,41,6
1907,41,7
1907,42,1
1907,42,2
1907,42,3
1907,42,4
1907,42,5
1907,42,6
1907,42,7
1907,43,1
1907,43,2
1907,43,3
1907,43,4
1907,43,5
1907,43,6
1907,43,7
1907,44,1
1907,44,2
1907,44,3
1907,44,4
1907,44,5
1907,44,6
1907,44,7
1907,45,1
1907,45,2
1907,45,3
1907,45,4
1907,45,5
1907,45,6
1907,45,7
1907,46,1
1907,46,2
1907,46,3
1907,46,4
1907,46,5
1907,46,6
1907,46,7
1907,47,1
1907,47,2
1907,47,3
1907,47,4
1907,47,5
1907,47,6
1907,47,7
1907,48,1
1907,48,2
1907,48,3
1907,48,4
1907,48,5
1907,48,6
1907,48,7
1907,49,1
1907,49,2
1907,49,3
1907,49,4
1907,49,5
1907,49,6
1907,49,7
1907,50,1
1907,50,2
1907,50,3
1907,50,4
1907,50,5
1907,50,6
1907,50,7
1907,51,1
1907,51,2
1907,51,3
1907,51,4
1907,51,5
1907,51,6
1907,51,7
1907,52,1
1907,52,2
1907,52,3
1907,52,4
1907,52,5
1907,52,6
1907,52,7
1908,1,1
1908,1,2
1908,1,3
1908,1,4
1908,1,5
1908,1,6
1908,1,7
1908,2,1
1908,2,2
1908,2,3
1908,2,4
1908,2,5
1908,2,6
1908,2,7
1908,3,1
1908,3,2
1908,3,3
1908,3,4
1908,3,5
1908,3,6
1908,3,7
1908,4,1
1908,4,2
1908,4,3
1908,4,4
1908,4,5
1908,4,6
1908,4,7
1908,5,1
1908,5,2
1908,5,3
1908,5,4
1908,5,5
1908,5,6
1908,5,7
1908,6,1
1908,6,2
1908,6,3
1908,6,4
1908,6,5
1908,6,6
1908,6,7
1908,7,1
1908,7,2
1908,7,3
1908,7,4
1908,7,5
1908,7,6
1908,7,7
1908,8,1
1908,8,2
1908,8,3
1908,8,4
1908,8,5
1908,8,6
1908,8,7
1908,9,1
1908,9,2
1908,9,3
1908,9,4
1908,9,5
1908,9,6
1908,9,7
1908,10,1
1908,10,2
1908,10,3
1908,10,4
1908,10,5
1908,10,6
1908,10,7
1908,11,1
1908,11,2
1908,11,3
1908,11,4
1908,11,5
1908,11,6
1908,11,7
1908,12,1
1908,12,2
1908,12,3
1908,12,4
1908,12,5
1908,12,6
1908,12,7
1908,13,1
1908,13,2
1908,13,3
1908,13,4
1908,13,5
1908,13,6
1908,13,7
1908,14,1
1908,14,2
1908,14,3
1908,14,4
1908,14,5
1908,14,6
1908,14,7
1908,15,1
1908,15,2
1908,15,3
1908,15,4
1908,15,5
1908,15,6
1908,15,7
1908,16,1
1908,16,2
1908,16,3
1908,16,4
1908,16,5
1908,16,6
1908,16,7
1908,17,1
1908,17,2
1908,17,3
1908,17,4
1908,17,5
1908,17,6
1908,17,7
1908,18,1
1908,18,2
1908,18,3
1908,18,4
1908,18,5
1908,18,6
1908,18,7
1908,19,1
1908,19,2
1908,19,3
1908,19,4
1908,19,5
1908,19,6
1908,19,7
1908,20,1
1908,20,2
1908,20,3
1908,20,4
1908,20,5
1908,20,6
1908,20,7
1908,21,1
1908,21,2
1908,21,3
1908,21,4
1908,21,5
1908,21,6
1908,21,7
1908,22,1
1908,22,2
1908,22,3
1908,22,4
1908,22,5
1908,22,6
1908,22,7
1908,23,1
1908,23,2
1908,23,3
1908,23,4
1908,23,5
1908,23,6
1908,23,7
1908,24,1
1908,24,2
1908,24,3
1908,24,4
1908,24,5
1908,24,6
1908,24,7
1908,25,1
1908,25,2
1908,25,3
1908,25,4
1908,25,5
1908,25,6
1908,25,7
1908,26,1
1908,26,2
1908,26,3
1908,26,4
1908,26,5
1908,26,6
1908,26,7
1908,27,1
1908,27,2
1908,27,3
1908,27,4
1908,27,5
1908,27,6
1908,27,7
1908,28,1
1908,28,2
1908,28,3
1908,28,4
1908,28,5
1908,28,6
1908,28,7
1908,29,1
1908,29,2
1908,29,3
1908,29,4
1908,29,5
1908,29,6
1908,29,7
1908,30,1
1908,30,2
1908,30,3
1908,30,4
1908,30,5
1908,30,6
1908,30,7
1908,31,1
1908,31,2
1908,31,3
1908,31,4
1908,31,5
1908,31,6
1908,31,7
1908,32,1
1908,32,2
1908,32,3
1908,32,4
1908,32,5
1908,32,6
1908,32,7
1908,33,1
1908,33,2
1908,33,3
1908,33,4
1908,33,5
1908,33,6
1908,33,7
1908,34,1
1908,34,2
1908,34,3
1908,34,4
1908,34,5
1908,34,6
1908,34,7
1908,35,1
1908,35,2
1908,35,3
1908,35,4
1908,35,5
1908,35,6
1908,35,7
1908,36,1
1908,36,2
1908,36,3
1908,36,4
1908,36,5
1908,36,6
1908,36,7
1908,37,1
1908,37,2
1908,37,3
1908,37,4
1908,37,5
1908,37,6
1908,37,7
1908,38,1
1908,38,2
1908,38,3
1908,38,4
1908,38,5
1908,38,6
1908,38,7
1908,39,1
1908,39,2
1908,39,3
1908,39,4
1908,39,5
1908,39,6
1908,39,7
1908,40,1
1908,40,2
1908,40,3
1908,40,4
1908,40,5
1908,40,6
1908,40,7
1908,41,1
1908,41,2
1908,41,3
1908,41,4
1908,41,5
1908,41,6
1908,41,7
1908,42,1
1908,42,2
1908,42,3
1908,42,4
1908,42,5
1908,42,6
1908,42,7
1908,43,1
1908,43,2
1908,43,3
1908,43,4
1908,43,5
1908,43,6
1908,43,7
1908,44,1
1908,44,2
1908,44,3
1908,44,4
1908,44,5
1908,44,6
1908,44,7
1908,45,1
1908,45,2
1908,45,3
1908,45,4
1908,45,5
1908,45,6
1908,45,7
1908,46,1
1908,46,2
1908,46,3
1908,46,4
1908,46,5
1908,46,6
1908,46,7
1908,47,1
1908,47,2
1908,47,3
1908,47,4
1908,47,5
1908,47,6
1908,47,7
1908,48,1
1908,48,2
1908,48,3
1908,48,4
1908,48,5
1908,48,6
1908,48,7
1908,49,1
1908,49,2
1908,49,3
1908,49,4
1908,49,5
1908,49,6
1908,49,7
1908,50,1
1908,50,2
1908,50,3
1908,50,4
1908,50,5
1908,50,6
1908,50,7
1908,51,1
1908,51,2
1908,51,3
1908,51,4
1908,51,5
1908,51,6
1908,51,7
1908,52,1
1908,52,2
1908,52,3
1908,52,4
1908,52,5
1908,52,6
1908,52,7
1908,53,1
1908,53,2
1908,53,3
1908,53,4
1908,53,5
1908,53,6
1908,53,7
1909,1,1
1909,1,2
1909,1,3
1909,1,4
1909,1,5
1909,1,6
1909,1,7
1909,2,1
1909,2,2
1909,2,3
1909,2,4
1909,2,5
1909,2,6
1909,2,7
1909,3,1
1909,3,2
1909,3,3
1909,3,4
1909,3,5
1909,3,6
1909,3,7
1909,4,1
1909,4,2
1909,4,3
1909,4,4
1909,4,5
1909,4,6
1909,4,7
1909,5,1
1909,5,2
1909,5,3
1909,5,4
1909,5,5
1909,5,6
1909,5,7
1909,6,1
1909,6,2
1909,6,3
1909,6,4
1909,6,5
1909,6,6
1909,6,7
1909,7,1
1909,7,2
1909,7,3
1909,7,4
1909,7,5
1909,7,6
1909,7,7
1909,8,1
1909,8,2
1909,8,3
1909,8,4
1909,8,5
1909,8,6
1909,8,7
1909,9,1
1909,9,2
1909,9,3
1909,9,4
1909,9,5
1909,9,6
1909,9,7
1909,10,1
1909,10,2
1909,10,3
1909,10,4
1909,10,5
1909,10,6
1909,10,7
1909,11,1
1909,11,2
1909,11,3
1909,11,4
1909,11,5
1909,11,6
1909,11,7
1909,12,1
1909,12,2
1909,12,3
1909,12,4
1909,12,5
1909,12,6
1909,12,7
1909,13,1
1909,13,2
1909,13,3
1909,13,4
1909,13,5
1909,13,6
1909,13,7
1909,14,1
1909,14,2
1909,14,3
1909,14,4
1909,14,5
1909,14,6
1909,14,7
1909,15,1
1909,15,2
1909,15,3
1909,15,4
1909,15,5
1909,15,6
1909,15,7
1909,16,1
1909,16,2
1909,16,3
1909,16,4
1909,16,5
1909,16,6
1909,16,7
1909,17,1
1909,17,2
1909,17,3
1909,17,4
1909,17,5
1909,17,6
1909,17,7
1909,18,1
1909,18,2
1909,18,3
1909,18,4
1909,18,5
1909,18,6
1909,18,7
1909,19,1
1909,19,2
1909,19,3
1909,19,4
1909,19,5
1909,19,6
1909,19,7
1909,20,1
1909,20,2
1909,20,3
1909,20,4
1909,20,5
1909,20,6
1909,20,7
1909,21,1
1909,21,2
1909,21,3
1909,21,4
1909,21,5
1909,21,6
1909,21,7
1909,22,1
1909,22,2
1909,22,3
1909,22,4
1909,22,5
1909,22,6
1909,22,7
1909,23,1
1909,23,2
1909,23,3
1909,23,4
1909,23,5
1909,23,6
1909,23,7
1909,24,1
1909,24,2
1909,24,3
1909,24,4
1909,24,5
1909,24,6
1909,24,7
1909,25,1
1909,25,2
1909,25,3
1909,25,4
1909,25,5
1909,25,6
1909,25,7
1909,26,1
1909,26,2
1909,26,3
1909,26,4
1909,26,5
1909,26,6
1909,26,7
1909,27,1
1909,27,2
1909,27,3
1909,27,4
1909,27,5
1909,27,6
1909,27,7
1909,28,1
1909,28,2
1909,28,3
1909,28,4
1909,28,5
1909,28,6
1909,28,7
1909,29,1
1909,29,2
1909,29,3
1909,29,4
1909,29,5
1909,29,6
1909,29,7
1909,30,1
1909,30,2
1909,30,3
1909,30,4
1909,30,5
1909,30,6
1909,30,7
1909,31,1
1909,31,2
1909,31,3
1909,31,4
1909,31,5
1909,31,6
1909,31,7
1909,32,1
1909,32,2
1909,32,3
1909,32,4
1909,32,5
1909,32,6
1909,32,7
1909,33,1
1909,33,2
1909,33,3
1909,33,4
1909,33,5
1909,33,6
1909,33,7
1909,34,1
1909,34,2
1909,34,3
1909,34,4
1909,34,5
1909,34,6
1909,34,7
1909,35,1
1909,35,2
1909,35,3
1909,35,4
1909,35,5
1909,35,6
1909,35,7
1909,36,1
1909,36,2
1909,36,3
1909,36,4
1909,36,5
1909,36,6
1909,36,7
1909,37,1
1909,37,2
1909,37,3
1909,37,4
1909,37,5
1909,37,6
1909,37,7
1909,38,1
1909,38,2
1909,38,3
1909,38,4
1909,38,5
1909,38,6
1909,38,7
1909,39,1
1909,39,2
1909,39,3
1909,39,4
1909,39,5
1909,39,6
1909,39,7
1909,40,1
1909,40,2
1909,40,3
1909,40,4
1909,40,5
1909,40,6
1909,40,7
1909,41,1
1909,41,2
1909,41,3
1909,41,4
1909,41,5
1909,41,6
1909,41,7
1909,42,1
1909,42,2
1909,42,3
1909,42,4
1909,42,5
1909,42,6
1909,42,7
1909,43,1
1909,43,2
1909,43,3
1909,43,4
1909,43,5
1909,43,6
1909,43,7
1909,44,1
1909,44,2
1909,44,3
1909,44,4
1909,44,5
1909,44,6
1909,44,7
1909,45,1
1909,45,2
1909,45,3
1909,45,4
1909,45,5
1909,45,6
1909,45,7
1909,46,1
1909,46,2
1909,46,3
1909,46,4
1909,46,5
1909,46,6
1909,46,7
1909,47,1
1909,47,2
1909,47,3
1909,47,4
1909,47,5
1909,47,6
1909,47,7
1909,48,1
1909,48,2
1909,48,3
1909,48,4
1909,48,5
1909,48,6
1909,48,7
1909,49,1
1909,49,2
1909,49,3
1909,49,4
1909,49,5
1909,49,6
1909,49,7
1909,50,1
1909,50,2
1909,50,3
1909,50,4
1909,50,5
1909,50,6
1909,50,7
1909,51,1
1909,51,2
1909,51,3
1909,51,4
1909,51,5
1909,51,6
1909,51,7
1909,52,1
1909,52,2
1909,52,3
1909,52,4
1909,52,5
1909,52,6
1909,52,7
1910,1,1
1910,1,2
1910,1,3
1910,1,4
1910,1,5
1910,1,6
1910,1,7
1910,2,1
1910,2,2
1910,2,3
1910,2,4
1910,2,5
1910,2,6
1910,2,7
1910,3,1
1910,3,2
1910,3,3
1910,3,4
1910,3,5
1910,3,6
1910,3,7
1910,4,1
1910,4,2
1910,4,3
1910,4,4
1910,4,5
1910,4,6
1910,4,7
1910,5,1
1910,5,2
1910,5,3
1910,5,4
1910,5,5
1910,5,6
1910,5,7
1910,6,1
1910,6,2
1910,6,3
1910,6,4
1910,6,5
1910,6,6
1910,6,7
1910,7,1
1910,7,2
1910,7,3
1910,7,4
1910,7,5
1910,7,6
1910,7,7
1910,8,1
1910,8,2
1910,8,3
1910,8,4
1910,8,5
1910,8,6
1910,8,7
1910,9,1
1910,9,2
1910,9,3
1910,9,4
1910,9,5
1910,9,6
1910,9,7
1910,10,1
1910,10,2
1910,10,3
1910,10,4
1910,10,5
1910,10,6
1910,10,7
1910,11,1
1910,11,2
1910,11,3
1910,11,4
1910,11,5
1910,11,6
1910,11,7
1910,12,1
1910,12,2
1910,12,3
1910,12,4
1910,12,5
1910,12,6
1910,12,7
1910,13,1
1910,13,2
1910,13,3
1910,13,4
1910,13,5
1910,13,6
1910,13,7
1910,14,1
1910,14,2
1910,14,3
1910,14,4
1910,14,5
1910,14,6
1910,14,7
1910,15,1
1910,15,2
1910,15,3
1910,15,4
1910,15,5
1910,15,6
1910,15,7
1910,16,1
1910,16,2
1910,16,3
1910,16,4
1910,16,5
1910,16,6
1910,16,7
1910,17,1
1910,17,2
1910,17,3
1910,17,4
1910,17,5
1910,17,6
1910,17,7
1910,18,1
1910,18,2
1910,18,3
1910,18,4
1910,18,5
1910,18,6
1910,18,7
1910,19,1
1910,19,2
1910,19,3
1910,19,4
1910,19,5
1910,19,6
1910,19,7
1910,20,1
1910,20,2
1910,20,3
1910,20,4
1910,20,5
1910,20,6
1910,20,7
1910,21,1
1910,21,2
1910,21,3
1910,21,4
1910,21,5
1910,21,6
1910,21,7
1910,22,1
1910,22,2
1910,22,3
1910,22,4
1910,22,5
1910,22,6
1910,22,7
1910,23,1
1910,23,2
1910,23,3
1910,23,4
1910,23,5
1910,23,6
1910,23,7
1910,24,1
1910,24,2
1910,24,3
1910,24,4
1910,24,5
1910,24,6
1910,24,7
1910,25,1
1910,25,2
1910,25,3
1910,25,4
1910,25,5
1910,25,6
1910,25,7
1910,26,1
1910,26,2
1910,26,3
1910,26,4
1910,26,5
1910,26,6
1910,26,7
1910,27,1
1910,27,2
1910,27,3
1910,27,4
1910,27,5
1910,27,6
1910,27,7
1910,28,1
1910,28,2
1910,28,3
1910,28,4
1910,28,5
1910,28,6
1910,28,7
1910,29,1
1910,29,2
1910,29,3
1910,29,4
1910,29,5
1910,29,6
1910,29,7
1910,30,1
1910,30,2
1910,30,3
1910,30,4
1910,30,5
1910,30,6
1910,30,7
1910,31,1
1910,31,2
1910,31,3
1910,31,4
1910,31,5
1910,31,6
1910,31,7
1910,32,1
1910,32,2
1910,32,3
1910,32,4
1910,32,5
1910,32,6
1910,32,7
1910,33,1
1910,33,2
1910,33,3
1910,33,4
1910,33,5
1910,33,6
1910,33,7
1910,34,1
1910,34,2
1910,34,3
1910,34,4
1910,34,5
1910,34,6
1910,34,7
1910,35,1
1910,35,2
1910,35,3
1910,35,4
1910,35,5
1910,35,6
1910,35,7
1910,36,1
1910,36,2
1910,36,3
1910,36,4
1910,36,5
1910,36,6
1910,36,7
1910,37,1
1910,37,2
1910,37,3
1910,37,4
1910,37,5
1910,37,6
1910,37,7
1910,38,1
1910,38,2
1910,38,3
1910,38,4
1910,38,5
1910,38,6
1910,38,7
1910,39,1
1910,39,2
1910,39,3
1910,39,4
1910,39,5
1910,39,6
1910,39,7
1910,40,1
1910,40,2
1910,40,3
1910,40,4
1910,40,5
1910,40,6
1910,40,7
1910,41,1
1910,41,2
1910,41,3
1910,41,4
1910,41,5
1910,41,6
1910,41,7
1910,42,1
1910,42,2
1910,42,3
1910,42,4
1910,42,5
1910,42,6
1910,42,7
1910,43,1
1910,43,2
1910,43,3
1910,43,4
1910,43,5
1910,43,6
1910,43,7
1910,44,1
1910,44,2
1910,44,3
1910,44,4
1910,44,5
1910,44,6
1910,44,7
1910,45,1
1910,45,2
1910,45,3
1910,45,4
1910,45,5
1910,45,6
1910,45,7
1910,46,1
1910,46,2
1910,46,3
1910,46,4
1910,46,5
1910,46,6
1910,46,7
1910,47,1
1910,47,2
1910,47,3
1910,47,4
1910,47,5
1910,47,6
1910,47,7
1910,48,1
1910,48,2
1910,48,3
1910,48,4
1910,48,5
1910,48,6
1910,48,7
1910,49,1
1910,49,2
1910,49,3
1910,49,4
1910,49,5
1910,49,6
1910,49,7
1910,50,1
